nasses_ADJ Haar_NOUN	1958	3	3
nasses_ADJ Haar_NOUN	1959	3	3
nasses_ADJ Haar_NOUN	1961	1	1
nasses_ADJ Haar_NOUN	1962	1	1
nasses_ADJ Haar_NOUN	1963	2	2
nasses_ADJ Haar_NOUN	1964	1	1
nasses_ADJ Haar_NOUN	1965	1	1
nasses_ADJ Haar_NOUN	1966	3	3
nasses_ADJ Haar_NOUN	1967	4	4
nasses_ADJ Haar_NOUN	1969	3	3
nasses_ADJ Haar_NOUN	1970	2	2
nasses_ADJ Haar_NOUN	1971	1	1
nasses_ADJ Haar_NOUN	1972	1	1
nasses_ADJ Haar_NOUN	1974	1	1
nasses_ADJ Haar_NOUN	1975	4	4
nasses_ADJ Haar_NOUN	1977	2	2
nasses_ADJ Haar_NOUN	1980	2	2
nasses_ADJ Haar_NOUN	1981	1	1
nasses_ADJ Haar_NOUN	1982	3	2
nasses_ADJ Haar_NOUN	1983	1	1
nasses_ADJ Haar_NOUN	1984	1	1
nasses_ADJ Haar_NOUN	1985	1	1
nasses_ADJ Haar_NOUN	1986	6	6
nasses_ADJ Haar_NOUN	1987	2	2
nasses_ADJ Haar_NOUN	1988	10	8
nasses_ADJ Haar_NOUN	1989	2	2
nasses_ADJ Haar_NOUN	1990	2	1
nasses_ADJ Haar_NOUN	1991	3	3
nasses_ADJ Haar_NOUN	1992	9	9
nasses_ADJ Haar_NOUN	1993	6	6
nasses_ADJ Haar_NOUN	1994	4	4
nasses_ADJ Haar_NOUN	1995	2	2
nasses_ADJ Haar_NOUN	1996	3	2
nasses_ADJ Haar_NOUN	1997	4	4
nasses_ADJ Haar_NOUN	1998	7	7
nasses_ADJ Haar_NOUN	1999	5	5
nasses_ADJ Haar_NOUN	2000	2	2
nasses_ADJ Haar_NOUN	2001	7	7
nasses_ADJ Haar_NOUN	2002	12	11
nasses_ADJ Haar_NOUN	2003	14	14
nasses_ADJ Haar_NOUN	2004	13	13
nasses_ADJ Haar_NOUN	2005	9	8
nasses_ADJ Haar_NOUN	2006	10	10
nasses_ADJ Haar_NOUN	2007	20	20
nasses_ADJ Haar_NOUN	2008	23	17
nasses_ADJ Haar_NOUN	2009	32	31
nassauischen_ADJ Gesetzes_NOUN	1838	1	1
nassauischen_ADJ Gesetzes_NOUN	1847	1	1
nassauischen_ADJ Gesetzes_NOUN	1852	8	1
nassauischen_ADJ Gesetzes_NOUN	1858	1	1
nassauischen_ADJ Gesetzes_NOUN	1867	1	1
nassauischen_ADJ Gesetzes_NOUN	1870	10	7
nassauischen_ADJ Gesetzes_NOUN	1889	2	2
nassauischen_ADJ Gesetzes_NOUN	1890	2	2
nassauischen_ADJ Gesetzes_NOUN	1894	4	4
nassauischen_ADJ Gesetzes_NOUN	1895	3	3
nassauischen_ADJ Gesetzes_NOUN	1905	9	1
nassauischen_ADJ Gesetzes_NOUN	1907	1	1
nassauischen_ADJ Gesetzes_NOUN	1908	1	1
nassauischen_ADJ Gesetzes_NOUN	1931	5	2
nassauischen_ADJ Gesetzes_NOUN	1932	2	1
nassauischen_ADJ Gesetzes_NOUN	1939	3	3
nassauischen_ADJ Gesetzes_NOUN	1950	1	1
nassauischen_ADJ Gesetzes_NOUN	1956	1	1
nassauischen_ADJ Gesetzes_NOUN	1957	1	1
nassauischen_ADJ Gesetzes_NOUN	1969	1	1
nassauischen_ADJ Gesetzes_NOUN	1972	2	1
nassauischen_ADJ Gesetzes_NOUN	1996	2	2
nassauischen_ADJ Gesetzes_NOUN	2000	5	5
nassen_ADJ Pinsel_NOUN	1766	1	1
nassen_ADJ Pinsel_NOUN	1840	2	2
nassen_ADJ Pinsel_NOUN	1841	2	2
nassen_ADJ Pinsel_NOUN	1848	1	1
nassen_ADJ Pinsel_NOUN	1857	2	2
nassen_ADJ Pinsel_NOUN	1858	1	1
nassen_ADJ Pinsel_NOUN	1860	7	7
nassen_ADJ Pinsel_NOUN	1863	1	1
nassen_ADJ Pinsel_NOUN	1864	6	6
nassen_ADJ Pinsel_NOUN	1867	1	1
nassen_ADJ Pinsel_NOUN	1869	1	1
nassen_ADJ Pinsel_NOUN	1872	1	1
nassen_ADJ Pinsel_NOUN	1873	1	1
nassen_ADJ Pinsel_NOUN	1874	1	1
nassen_ADJ Pinsel_NOUN	1875	1	1
nassen_ADJ Pinsel_NOUN	1877	1	1
nassen_ADJ Pinsel_NOUN	1878	1	1
nassen_ADJ Pinsel_NOUN	1879	6	6
nassen_ADJ Pinsel_NOUN	1880	2	2
nassen_ADJ Pinsel_NOUN	1881	2	2
nassen_ADJ Pinsel_NOUN	1882	3	2
nassen_ADJ Pinsel_NOUN	1883	1	1
nassen_ADJ Pinsel_NOUN	1884	1	1
nassen_ADJ Pinsel_NOUN	1885	2	2
nassen_ADJ Pinsel_NOUN	1886	8	7
nassen_ADJ Pinsel_NOUN	1887	5	4
nassen_ADJ Pinsel_NOUN	1889	3	2
nassen_ADJ Pinsel_NOUN	1893	1	1
nassen_ADJ Pinsel_NOUN	1894	2	2
nassen_ADJ Pinsel_NOUN	1895	7	7
nassen_ADJ Pinsel_NOUN	1896	6	6
nassen_ADJ Pinsel_NOUN	1898	4	4
nassen_ADJ Pinsel_NOUN	1899	1	1
nassen_ADJ Pinsel_NOUN	1900	3	3
nassen_ADJ Pinsel_NOUN	1903	6	5
nassen_ADJ Pinsel_NOUN	1905	7	7
nassen_ADJ Pinsel_NOUN	1907	4	4
nassen_ADJ Pinsel_NOUN	1908	7	7
nassen_ADJ Pinsel_NOUN	1909	5	5
nassen_ADJ Pinsel_NOUN	1910	3	3
nassen_ADJ Pinsel_NOUN	1913	5	5
nassen_ADJ Pinsel_NOUN	1914	1	1
nassen_ADJ Pinsel_NOUN	1915	1	1
nassen_ADJ Pinsel_NOUN	1923	1	1
nassen_ADJ Pinsel_NOUN	1924	2	2
nassen_ADJ Pinsel_NOUN	1925	1	1
nassen_ADJ Pinsel_NOUN	1926	1	1
nassen_ADJ Pinsel_NOUN	1928	1	1
nassen_ADJ Pinsel_NOUN	1930	3	3
nassen_ADJ Pinsel_NOUN	1931	2	2
nassen_ADJ Pinsel_NOUN	1932	3	2
nassen_ADJ Pinsel_NOUN	1938	3	3
nassen_ADJ Pinsel_NOUN	1944	2	1
nassen_ADJ Pinsel_NOUN	1952	1	1
nassen_ADJ Pinsel_NOUN	1953	6	6
nassen_ADJ Pinsel_NOUN	1955	2	2
nassen_ADJ Pinsel_NOUN	1958	1	1
nassen_ADJ Pinsel_NOUN	1960	2	1
nassen_ADJ Pinsel_NOUN	1963	1	1
nassen_ADJ Pinsel_NOUN	1965	4	4
nassen_ADJ Pinsel_NOUN	1970	4	4
nassen_ADJ Pinsel_NOUN	1971	1	1
nassen_ADJ Pinsel_NOUN	1972	3	3
nassen_ADJ Pinsel_NOUN	1975	2	1
nassen_ADJ Pinsel_NOUN	1976	2	2
nassen_ADJ Pinsel_NOUN	1977	1	1
nassen_ADJ Pinsel_NOUN	1978	1	1
nassen_ADJ Pinsel_NOUN	1980	2	2
nassen_ADJ Pinsel_NOUN	1982	2	2
nassen_ADJ Pinsel_NOUN	1983	2	2
nassen_ADJ Pinsel_NOUN	1993	1	1
nassen_ADJ Pinsel_NOUN	1994	1	1
nassen_ADJ Pinsel_NOUN	1995	1	1
nassen_ADJ Pinsel_NOUN	1999	2	2
nassen_ADJ Pinsel_NOUN	2000	1	1
nassen_ADJ Pinsel_NOUN	2001	1	1
nassen_ADJ Pinsel_NOUN	2003	2	2
nassen_ADJ Pinsel_NOUN	2005	2	2
nassen_ADJ Pinsel_NOUN	2006	4	2
nassen_ADJ Pinsel_NOUN	2007	1	1
nassen_ADJ Pinsel_NOUN	2008	1	1
nassen_ADJ Pinsel_NOUN	2009	13	8
nasser_ADJ Sand_NOUN	1764	1	1
nasser_ADJ Sand_NOUN	1800	1	1
nasser_ADJ Sand_NOUN	1824	1	1
nasser_ADJ Sand_NOUN	1829	2	2
nasser_ADJ Sand_NOUN	1835	1	1
nasser_ADJ Sand_NOUN	1841	2	2
nasser_ADJ Sand_NOUN	1843	4	4
nasser_ADJ Sand_NOUN	1844	4	4
nasser_ADJ Sand_NOUN	1847	2	2
nasser_ADJ Sand_NOUN	1852	2	2
nasser_ADJ Sand_NOUN	1853	5	5
nasser_ADJ Sand_NOUN	1854	1	1
nasser_ADJ Sand_NOUN	1856	2	1
nasser_ADJ Sand_NOUN	1857	2	2
nasser_ADJ Sand_NOUN	1859	4	4
nasser_ADJ Sand_NOUN	1860	1	1
nasser_ADJ Sand_NOUN	1869	2	2
nasser_ADJ Sand_NOUN	1871	1	1
nasser_ADJ Sand_NOUN	1873	2	1
nasser_ADJ Sand_NOUN	1874	5	5
nasser_ADJ Sand_NOUN	1875	1	1
nasser_ADJ Sand_NOUN	1876	6	4
nasser_ADJ Sand_NOUN	1878	1	1
nasser_ADJ Sand_NOUN	1881	3	2
nasser_ADJ Sand_NOUN	1883	2	2
nasser_ADJ Sand_NOUN	1884	1	1
nasser_ADJ Sand_NOUN	1896	3	2
nasser_ADJ Sand_NOUN	1898	6	4
nasser_ADJ Sand_NOUN	1900	9	4
nasser_ADJ Sand_NOUN	1902	7	5
nasser_ADJ Sand_NOUN	1905	2	1
nasser_ADJ Sand_NOUN	1906	1	1
nasser_ADJ Sand_NOUN	1907	2	2
nasser_ADJ Sand_NOUN	1908	2	2
nasser_ADJ Sand_NOUN	1910	2	2
nasser_ADJ Sand_NOUN	1911	1	1
nasser_ADJ Sand_NOUN	1913	3	3
nasser_ADJ Sand_NOUN	1914	3	3
nasser_ADJ Sand_NOUN	1915	2	2
nasser_ADJ Sand_NOUN	1916	1	1
nasser_ADJ Sand_NOUN	1917	1	1
nasser_ADJ Sand_NOUN	1921	2	2
nasser_ADJ Sand_NOUN	1923	3	3
nasser_ADJ Sand_NOUN	1925	2	1
nasser_ADJ Sand_NOUN	1926	1	1
nasser_ADJ Sand_NOUN	1927	1	1
nasser_ADJ Sand_NOUN	1929	3	3
nasser_ADJ Sand_NOUN	1931	2	2
nasser_ADJ Sand_NOUN	1932	2	2
nasser_ADJ Sand_NOUN	1933	3	2
nasser_ADJ Sand_NOUN	1935	1	1
nasser_ADJ Sand_NOUN	1936	1	1
nasser_ADJ Sand_NOUN	1944	2	2
nasser_ADJ Sand_NOUN	1947	4	2
nasser_ADJ Sand_NOUN	1949	1	1
nasser_ADJ Sand_NOUN	1953	2	2
nasser_ADJ Sand_NOUN	1956	1	1
nasser_ADJ Sand_NOUN	1957	2	2
nasser_ADJ Sand_NOUN	1959	2	2
nasser_ADJ Sand_NOUN	1961	4	3
nasser_ADJ Sand_NOUN	1962	1	1
nasser_ADJ Sand_NOUN	1964	2	2
nasser_ADJ Sand_NOUN	1967	3	3
nasser_ADJ Sand_NOUN	1968	2	2
nasser_ADJ Sand_NOUN	1971	2	2
nasser_ADJ Sand_NOUN	1972	2	2
nasser_ADJ Sand_NOUN	1973	1	1
nasser_ADJ Sand_NOUN	1974	1	1
nasser_ADJ Sand_NOUN	1980	3	3
nasser_ADJ Sand_NOUN	1981	2	2
nasser_ADJ Sand_NOUN	1983	1	1
nasser_ADJ Sand_NOUN	1984	1	1
nasser_ADJ Sand_NOUN	1986	1	1
nasser_ADJ Sand_NOUN	1987	4	4
nasser_ADJ Sand_NOUN	1988	1	1
nasser_ADJ Sand_NOUN	1990	1	1
nasser_ADJ Sand_NOUN	1992	1	1
nasser_ADJ Sand_NOUN	1993	1	1
nasser_ADJ Sand_NOUN	1997	1	1
nasser_ADJ Sand_NOUN	1998	2	2
nasser_ADJ Sand_NOUN	1999	3	2
nasser_ADJ Sand_NOUN	2000	4	4
nasser_ADJ Sand_NOUN	2001	2	2
nasser_ADJ Sand_NOUN	2002	1	1
nasser_ADJ Sand_NOUN	2003	2	2
nasser_ADJ Sand_NOUN	2004	2	2
nasser_ADJ Sand_NOUN	2005	4	4
nasser_ADJ Sand_NOUN	2006	5	5
nasser_ADJ Sand_NOUN	2007	3	3
nasser_ADJ Sand_NOUN	2008	5	5
nasser_ADJ Sand_NOUN	2009	8	8
naßkalten_ADJ Sommer_NOUN	1801	1	1
naßkalten_ADJ Sommer_NOUN	1830	1	1
naßkalten_ADJ Sommer_NOUN	1835	1	1
naßkalten_ADJ Sommer_NOUN	1840	4	4
naßkalten_ADJ Sommer_NOUN	1841	2	2
naßkalten_ADJ Sommer_NOUN	1861	3	3
naßkalten_ADJ Sommer_NOUN	1866	1	1
naßkalten_ADJ Sommer_NOUN	1872	1	1
naßkalten_ADJ Sommer_NOUN	1889	2	2
naßkalten_ADJ Sommer_NOUN	1896	1	1
naßkalten_ADJ Sommer_NOUN	1898	1	1
naßkalten_ADJ Sommer_NOUN	1901	1	1
naßkalten_ADJ Sommer_NOUN	1903	2	2
naßkalten_ADJ Sommer_NOUN	1904	2	2
naßkalten_ADJ Sommer_NOUN	1905	3	3
naßkalten_ADJ Sommer_NOUN	1906	1	1
naßkalten_ADJ Sommer_NOUN	1908	2	1
naßkalten_ADJ Sommer_NOUN	1911	4	4
naßkalten_ADJ Sommer_NOUN	1913	1	1
naßkalten_ADJ Sommer_NOUN	1915	1	1
naßkalten_ADJ Sommer_NOUN	1916	3	3
naßkalten_ADJ Sommer_NOUN	1917	1	1
naßkalten_ADJ Sommer_NOUN	1921	6	6
naßkalten_ADJ Sommer_NOUN	1925	1	1
naßkalten_ADJ Sommer_NOUN	1935	1	1
naßkalten_ADJ Sommer_NOUN	1955	3	3
naßkalten_ADJ Sommer_NOUN	1958	1	1
naßkalten_ADJ Sommer_NOUN	1959	2	2
naßkalten_ADJ Sommer_NOUN	1960	1	1
naßkalten_ADJ Sommer_NOUN	1961	1	1
naßkalten_ADJ Sommer_NOUN	1965	1	1
naßkalten_ADJ Sommer_NOUN	1967	1	1
naßkalten_ADJ Sommer_NOUN	1968	1	1
naßkalten_ADJ Sommer_NOUN	1975	2	2
naßkalten_ADJ Sommer_NOUN	1981	1	1
naßkalten_ADJ Sommer_NOUN	1985	1	1
naßkalten_ADJ Sommer_NOUN	1989	1	1
naßkalten_ADJ Sommer_NOUN	1992	3	2
naßkalten_ADJ Sommer_NOUN	1993	1	1
naßkalten_ADJ Sommer_NOUN	1995	1	1
naßkalten_ADJ Sommer_NOUN	1997	1	1
nasse_ADJ Wolle_NOUN	1812	1	1
nasse_ADJ Wolle_NOUN	1821	1	1
nasse_ADJ Wolle_NOUN	1842	1	1
nasse_ADJ Wolle_NOUN	1859	1	1
nasse_ADJ Wolle_NOUN	1860	1	1
nasse_ADJ Wolle_NOUN	1864	1	1
nasse_ADJ Wolle_NOUN	1865	6	6
nasse_ADJ Wolle_NOUN	1868	2	1
nasse_ADJ Wolle_NOUN	1873	1	1
nasse_ADJ Wolle_NOUN	1883	3	3
nasse_ADJ Wolle_NOUN	1884	1	1
nasse_ADJ Wolle_NOUN	1892	4	4
nasse_ADJ Wolle_NOUN	1894	3	3
nasse_ADJ Wolle_NOUN	1898	2	2
nasse_ADJ Wolle_NOUN	1899	1	1
nasse_ADJ Wolle_NOUN	1906	1	1
nasse_ADJ Wolle_NOUN	1907	3	3
nasse_ADJ Wolle_NOUN	1910	1	1
nasse_ADJ Wolle_NOUN	1918	1	1
nasse_ADJ Wolle_NOUN	1920	1	1
nasse_ADJ Wolle_NOUN	1939	2	2
nasse_ADJ Wolle_NOUN	1950	1	1
nasse_ADJ Wolle_NOUN	1975	2	2
nasse_ADJ Wolle_NOUN	1980	1	1
nasse_ADJ Wolle_NOUN	1983	1	1
nasse_ADJ Wolle_NOUN	1985	2	2
nasse_ADJ Wolle_NOUN	1989	2	1
nasse_ADJ Wolle_NOUN	1993	1	1
nasse_ADJ Wolle_NOUN	1996	1	1
nasse_ADJ Wolle_NOUN	1998	1	1
nasse_ADJ Wolle_NOUN	2001	1	1
nasse_ADJ Wolle_NOUN	2002	1	1
nasse_ADJ Wolle_NOUN	2003	1	1
nasse_ADJ Wolle_NOUN	2004	1	1
nasse_ADJ Wolle_NOUN	2005	2	2
nasse_ADJ Wolle_NOUN	2006	3	2
nasse_ADJ Wolle_NOUN	2008	3	3
nasse_ADJ Flocken_NOUN	1912	1	1
nasse_ADJ Flocken_NOUN	1919	2	2
nasse_ADJ Flocken_NOUN	1938	1	1
nasse_ADJ Flocken_NOUN	1940	1	1
nasse_ADJ Flocken_NOUN	1950	1	1
nasse_ADJ Flocken_NOUN	1951	1	1
nasse_ADJ Flocken_NOUN	1952	1	1
nasse_ADJ Flocken_NOUN	1961	1	1
nasse_ADJ Flocken_NOUN	1973	1	1
nasse_ADJ Flocken_NOUN	1976	1	1
nasse_ADJ Flocken_NOUN	1981	3	3
nasse_ADJ Flocken_NOUN	1982	1	1
nasse_ADJ Flocken_NOUN	1983	1	1
nasse_ADJ Flocken_NOUN	1984	1	1
nasse_ADJ Flocken_NOUN	1986	2	2
nasse_ADJ Flocken_NOUN	1988	1	1
nasse_ADJ Flocken_NOUN	1989	1	1
nasse_ADJ Flocken_NOUN	1992	4	4
nasse_ADJ Flocken_NOUN	1993	1	1
nasse_ADJ Flocken_NOUN	1994	1	1
nasse_ADJ Flocken_NOUN	1998	1	1
nasse_ADJ Flocken_NOUN	1999	2	2
nasse_ADJ Flocken_NOUN	2000	1	1
nasse_ADJ Flocken_NOUN	2001	1	1
nasse_ADJ Flocken_NOUN	2002	2	2
nasse_ADJ Flocken_NOUN	2003	2	2
nasse_ADJ Flocken_NOUN	2004	2	2
nasse_ADJ Flocken_NOUN	2005	1	1
nasse_ADJ Flocken_NOUN	2006	2	2
nasse_ADJ Flocken_NOUN	2007	1	1
nasse_ADJ Flocken_NOUN	2008	1	1
nasse_ADJ Flocken_NOUN	2009	2	2
nassem_ADJ Grund_NOUN	1840	1	1
nassem_ADJ Grund_NOUN	1847	1	1
nassem_ADJ Grund_NOUN	1864	1	1
nassem_ADJ Grund_NOUN	1874	3	3
nassem_ADJ Grund_NOUN	1875	3	3
nassem_ADJ Grund_NOUN	1903	4	4
nassem_ADJ Grund_NOUN	1911	2	2
nassem_ADJ Grund_NOUN	1919	2	2
nassem_ADJ Grund_NOUN	1931	1	1
nassem_ADJ Grund_NOUN	1940	1	1
nassem_ADJ Grund_NOUN	1942	1	1
nassem_ADJ Grund_NOUN	1957	3	3
nassem_ADJ Grund_NOUN	1961	1	1
nassem_ADJ Grund_NOUN	1964	1	1
nassem_ADJ Grund_NOUN	1965	1	1
nassem_ADJ Grund_NOUN	1968	2	1
nassem_ADJ Grund_NOUN	1969	1	1
nassem_ADJ Grund_NOUN	1971	6	2
nassem_ADJ Grund_NOUN	1981	1	1
nassem_ADJ Grund_NOUN	1982	1	1
nassem_ADJ Grund_NOUN	1984	1	1
nassem_ADJ Grund_NOUN	1993	1	1
nassem_ADJ Grund_NOUN	1994	1	1
nassem_ADJ Grund_NOUN	1995	2	2
nassem_ADJ Grund_NOUN	1999	3	3
nassem_ADJ Grund_NOUN	2000	1	1
nassem_ADJ Grund_NOUN	2001	3	3
nassem_ADJ Grund_NOUN	2003	1	1
nassem_ADJ Grund_NOUN	2004	1	1
nassem_ADJ Grund_NOUN	2005	2	2
nassem_ADJ Grund_NOUN	2007	2	2
nassem_ADJ Grund_NOUN	2009	2	2
nasser_ADJ Sack_NOUN	1844	1	1
nasser_ADJ Sack_NOUN	1848	1	1
nasser_ADJ Sack_NOUN	1893	2	2
nasser_ADJ Sack_NOUN	1917	2	1
nasser_ADJ Sack_NOUN	1919	1	1
nasser_ADJ Sack_NOUN	1929	1	1
nasser_ADJ Sack_NOUN	1930	1	1
nasser_ADJ Sack_NOUN	1933	1	1
nasser_ADJ Sack_NOUN	1937	3	2
nasser_ADJ Sack_NOUN	1939	1	1
nasser_ADJ Sack_NOUN	1940	1	1
nasser_ADJ Sack_NOUN	1942	5	5
nasser_ADJ Sack_NOUN	1943	1	1
nasser_ADJ Sack_NOUN	1945	1	1
nasser_ADJ Sack_NOUN	1952	1	1
nasser_ADJ Sack_NOUN	1960	1	1
nasser_ADJ Sack_NOUN	1961	4	4
nasser_ADJ Sack_NOUN	1962	1	1
nasser_ADJ Sack_NOUN	1964	3	3
nasser_ADJ Sack_NOUN	1965	2	2
nasser_ADJ Sack_NOUN	1966	1	1
nasser_ADJ Sack_NOUN	1969	1	1
nasser_ADJ Sack_NOUN	1970	5	5
nasser_ADJ Sack_NOUN	1971	1	1
nasser_ADJ Sack_NOUN	1972	5	5
nasser_ADJ Sack_NOUN	1973	1	1
nasser_ADJ Sack_NOUN	1974	3	3
nasser_ADJ Sack_NOUN	1975	5	5
nasser_ADJ Sack_NOUN	1976	1	1
nasser_ADJ Sack_NOUN	1977	1	1
nasser_ADJ Sack_NOUN	1978	1	1
nasser_ADJ Sack_NOUN	1979	6	6
nasser_ADJ Sack_NOUN	1980	4	3
nasser_ADJ Sack_NOUN	1981	3	3
nasser_ADJ Sack_NOUN	1982	12	8
nasser_ADJ Sack_NOUN	1983	1	1
nasser_ADJ Sack_NOUN	1984	5	5
nasser_ADJ Sack_NOUN	1985	5	5
nasser_ADJ Sack_NOUN	1986	2	2
nasser_ADJ Sack_NOUN	1987	3	3
nasser_ADJ Sack_NOUN	1988	2	2
nasser_ADJ Sack_NOUN	1989	6	3
nasser_ADJ Sack_NOUN	1990	9	6
nasser_ADJ Sack_NOUN	1991	3	3
nasser_ADJ Sack_NOUN	1992	6	5
nasser_ADJ Sack_NOUN	1993	9	8
nasser_ADJ Sack_NOUN	1994	3	2
nasser_ADJ Sack_NOUN	1995	6	6
nasser_ADJ Sack_NOUN	1996	1	1
nasser_ADJ Sack_NOUN	1997	2	2
nasser_ADJ Sack_NOUN	1998	5	5
nasser_ADJ Sack_NOUN	1999	6	6
nasser_ADJ Sack_NOUN	2000	17	16
nasser_ADJ Sack_NOUN	2001	17	15
nasser_ADJ Sack_NOUN	2002	16	14
nasser_ADJ Sack_NOUN	2003	20	18
nasser_ADJ Sack_NOUN	2004	34	30
nasser_ADJ Sack_NOUN	2005	23	21
nasser_ADJ Sack_NOUN	2006	18	17
nasser_ADJ Sack_NOUN	2007	37	34
nasser_ADJ Sack_NOUN	2008	73	65
nasser_ADJ Sack_NOUN	2009	83	76
nasser_ADJ _NOUN_	1729	1	1
nasser_ADJ _NOUN_	1734	2	1
nasser_ADJ _NOUN_	1740	1	1
nasser_ADJ _NOUN_	1745	1	1
nasser_ADJ _NOUN_	1749	2	2
nasser_ADJ _NOUN_	1754	2	1
nasser_ADJ _NOUN_	1758	2	1
nasser_ADJ _NOUN_	1760	1	1
nasser_ADJ _NOUN_	1761	2	2
nasser_ADJ _NOUN_	1764	2	2
nasser_ADJ _NOUN_	1765	2	2
nasser_ADJ _NOUN_	1767	2	2
nasser_ADJ _NOUN_	1768	2	2
nasser_ADJ _NOUN_	1770	2	2
nasser_ADJ _NOUN_	1771	2	1
nasser_ADJ _NOUN_	1773	4	3
nasser_ADJ _NOUN_	1774	1	1
nasser_ADJ _NOUN_	1775	1	1
nasser_ADJ _NOUN_	1776	2	2
nasser_ADJ _NOUN_	1777	1	1
nasser_ADJ _NOUN_	1779	2	2
nasser_ADJ _NOUN_	1780	3	2
nasser_ADJ _NOUN_	1781	2	2
nasser_ADJ _NOUN_	1782	1	1
nasser_ADJ _NOUN_	1783	6	3
nasser_ADJ _NOUN_	1784	2	2
nasser_ADJ _NOUN_	1785	2	2
nasser_ADJ _NOUN_	1786	12	6
nasser_ADJ _NOUN_	1787	2	2
nasser_ADJ _NOUN_	1788	8	4
nasser_ADJ _NOUN_	1789	2	2
nasser_ADJ _NOUN_	1790	3	3
nasser_ADJ _NOUN_	1791	8	4
nasser_ADJ _NOUN_	1792	9	5
nasser_ADJ _NOUN_	1793	7	4
nasser_ADJ _NOUN_	1794	7	2
nasser_ADJ _NOUN_	1795	7	2
nasser_ADJ _NOUN_	1796	15	10
nasser_ADJ _NOUN_	1797	3	2
nasser_ADJ _NOUN_	1798	5	4
nasser_ADJ _NOUN_	1799	4	3
nasser_ADJ _NOUN_	1800	12	7
nasser_ADJ _NOUN_	1801	12	8
nasser_ADJ _NOUN_	1802	16	14
nasser_ADJ _NOUN_	1803	25	13
nasser_ADJ _NOUN_	1804	23	9
nasser_ADJ _NOUN_	1805	27	10
nasser_ADJ _NOUN_	1806	23	18
nasser_ADJ _NOUN_	1807	30	16
nasser_ADJ _NOUN_	1808	37	12
nasser_ADJ _NOUN_	1809	9	7
nasser_ADJ _NOUN_	1810	19	10
nasser_ADJ _NOUN_	1811	4	3
nasser_ADJ _NOUN_	1812	16	11
nasser_ADJ _NOUN_	1813	8	7
nasser_ADJ _NOUN_	1814	8	6
nasser_ADJ _NOUN_	1815	9	7
nasser_ADJ _NOUN_	1816	8	7
nasser_ADJ _NOUN_	1817	13	9
nasser_ADJ _NOUN_	1818	15	9
nasser_ADJ _NOUN_	1819	12	7
nasser_ADJ _NOUN_	1820	16	12
nasser_ADJ _NOUN_	1821	16	9
nasser_ADJ _NOUN_	1822	8	7
nasser_ADJ _NOUN_	1823	11	9
nasser_ADJ _NOUN_	1824	19	16
nasser_ADJ _NOUN_	1825	16	10
nasser_ADJ _NOUN_	1826	23	19
nasser_ADJ _NOUN_	1827	35	22
nasser_ADJ _NOUN_	1828	32	23
nasser_ADJ _NOUN_	1829	32	24
nasser_ADJ _NOUN_	1830	35	19
nasser_ADJ _NOUN_	1831	33	22
nasser_ADJ _NOUN_	1832	27	19
nasser_ADJ _NOUN_	1833	25	19
nasser_ADJ _NOUN_	1834	32	27
nasser_ADJ _NOUN_	1835	32	25
nasser_ADJ _NOUN_	1836	39	34
nasser_ADJ _NOUN_	1837	37	29
nasser_ADJ _NOUN_	1838	59	39
nasser_ADJ _NOUN_	1839	59	41
nasser_ADJ _NOUN_	1840	55	35
nasser_ADJ _NOUN_	1841	51	36
nasser_ADJ _NOUN_	1842	54	43
nasser_ADJ _NOUN_	1843	78	47
nasser_ADJ _NOUN_	1844	77	57
nasser_ADJ _NOUN_	1845	79	54
nasser_ADJ _NOUN_	1846	71	43
nasser_ADJ _NOUN_	1847	85	57
nasser_ADJ _NOUN_	1848	73	44
nasser_ADJ _NOUN_	1849	55	48
nasser_ADJ _NOUN_	1850	78	51
nasser_ADJ _NOUN_	1851	98	55
nasser_ADJ _NOUN_	1852	101	74
nasser_ADJ _NOUN_	1853	92	63
nasser_ADJ _NOUN_	1854	108	63
nasser_ADJ _NOUN_	1855	103	59
nasser_ADJ _NOUN_	1856	97	69
nasser_ADJ _NOUN_	1857	62	44
nasser_ADJ _NOUN_	1858	96	66
nasser_ADJ _NOUN_	1859	83	58
nasser_ADJ _NOUN_	1860	125	79
nasser_ADJ _NOUN_	1861	101	56
nasser_ADJ _NOUN_	1862	113	73
nasser_ADJ _NOUN_	1863	34	27
nasser_ADJ _NOUN_	1864	58	49
nasser_ADJ _NOUN_	1865	135	63
nasser_ADJ _NOUN_	1866	94	61
nasser_ADJ _NOUN_	1867	76	59
nasser_ADJ _NOUN_	1868	82	59
nasser_ADJ _NOUN_	1869	88	69
nasser_ADJ _NOUN_	1870	56	44
nasser_ADJ _NOUN_	1871	57	40
nasser_ADJ _NOUN_	1872	93	55
nasser_ADJ _NOUN_	1873	81	46
nasser_ADJ _NOUN_	1874	92	68
nasser_ADJ _NOUN_	1875	62	47
nasser_ADJ _NOUN_	1876	86	59
nasser_ADJ _NOUN_	1877	146	61
nasser_ADJ _NOUN_	1878	109	53
nasser_ADJ _NOUN_	1879	80	50
nasser_ADJ _NOUN_	1880	77	53
nasser_ADJ _NOUN_	1881	39	31
nasser_ADJ _NOUN_	1882	114	66
nasser_ADJ _NOUN_	1883	56	47
nasser_ADJ _NOUN_	1884	102	63
nasser_ADJ _NOUN_	1885	125	57
nasser_ADJ _NOUN_	1886	89	52
